"id","description"
"47684","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47685","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47686","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47687","[51384, 51970, 50979, 45165, 45057, 45600, 46517, 50703, 50739, 47908, 51262, 50540, 50906, 48522, 50457, 49328, 49231, 49054, 45097, 50741, 47509, 48697, 47698, 45230, 50740, 45723, 46435, 45225, 45921, 47139, 49011, 46425, 50550, 45651, 49422, 50382, 50573, 50891, 49212, 47688, 45014, 47912, 49390, 51251, 51422, 48088, 47015, 46560, 51966, 51960, 48708, 48690, 50862, 46097, 51613, 45472, 47507, 47113, 51891, 50890]"
"47688","[47912, 45014, 51170, 48890, 50628, 46436, 51367, 50704, 48529, 48741, 47034, 50540, 50703, 49231, 45600, 51262, 48522, 45057, 50906, 50739, 49054, 47908, 49328, 50457, 46517, 51300, 50891, 47509, 50741, 49212, 50740, 47139, 46425, 47698, 50573, 45651, 45230, 49011, 45723, 50550, 50382, 48697, 45225, 45097, 46435, 45921, 49422, 47492, 45322, 51904, 47471, 45652, 46960, 51176, 51259, 48138, 47286, 51329, 46546, 48860]"
"47689","[50799, 48394, 51342, 48797, 47689, 51671, 47215, 48798, 50846, 45263, 51287, 49082, 45084, 49072, 50726, 50486, 50212, 51483, 45831, 47020, 48455, 49743, 48453, 48451, 50374, 49407, 48446, 46758, 46328, 49755, 49414, 51734, 47858, 45819, 45807, 47231, 48097, 45808, 45812, 50994, 48959, 48472, 45820, 48467, 47028, 45281, 49419, 51731, 49416, 45829, 45856, 51735, 45583, 46513, 51763, 46785, 50405, 46782, 47656, 48148]"
"47690","[51300, 46652, 45385, 51469, 47620, 47544, 51556, 47679, 51494, 47468, 45974, 46507, 49390, 51541, 51908, 48502, 51093, 51337, 50811, 45788, 48286, 51351, 51856, 51404, 49316, 47950, 50623, 50528, 49217, 50449, 47724, 50979, 45165, 45019, 49467, 50673, 51067, 51360, 48564, 47840, 49230, 48094, 46495, 46158, 50189, 51911, 51949, 51369, 46468, 49695, 49751, 51202, 51995, 47325, 47319, 45383, 51711, 51596, 48828, 48987]"
"47691","[46598, 47691, 50826, 45881, 50898, 47664, 50633, 48471, 50391, 45597, 50340, 46334, 45570, 48105, 50881, 48090, 48045, 45231, 47987, 51593, 47356, 47126, 47082, 45422, 48853, 46639, 46612, 45651, 50891, 45723, 47698, 45230, 50550, 45921, 50741, 47509, 49212, 49011, 47139, 49422, 48697, 50740, 45225, 46435, 46425, 50382, 50573, 45097, 48890, 51170, 51613, 45472, 47335, 47876, 50607, 47113, 47507, 51717, 48014, 46489]"
"47692","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"47693","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47694","[49681, 50274, 50136, 49180, 49680, 49184, 50282, 49818, 45715, 50138, 49199, 51124, 50024, 45712, 49686, 49809, 49227, 50987, 49674, 47844, 50631, 50253, 49845, 50159, 50158, 50256, 50257, 50157, 50629, 50605, 45964, 50155, 50006, 47694, 50612, 49828, 50981, 49806, 46470, 50656, 46116, 50436, 49709, 45675, 46103, 49765, 47149, 46113, 47411, 51289, 50080, 51070, 47143, 49718, 51083, 51074, 48371, 51288, 47417, 50295]"
"47696","[47696, 48361, 45317, 45923, 51719, 47572, 49418, 47605, 47593, 47573, 48601, 49408, 47563, 47562, 47532, 47470, 50526, 47434, 49438, 51331, 50418, 47657, 47661, 47389, 50943, 50522, 47692, 47711, 47810, 47822, 47853, 49382, 47934, 47959, 47965, 51524, 47328, 50976, 51022, 46943, 46940, 50579, 50581, 46876, 50583, 46798, 51520, 46781, 46767, 46720, 46717, 46714, 49752, 50568, 50988, 47980, 47086, 50547, 50977, 47272]"
"47697","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47698","[50741, 46425, 47698, 47139, 49011, 45651, 46435, 45097, 50550, 45723, 50382, 47509, 50891, 50740, 45230, 48697, 45225, 45921, 50573, 49212, 51593, 47691, 45422, 48853, 48471, 50826, 47126, 46598, 47082, 46639, 50391, 50881, 45231, 50898, 50340, 45881, 48114, 45570, 50633, 45597, 47987, 46334, 48090, 47356, 48105, 47664, 48045, 51400, 46174, 48749, 46000, 50676, 50895, 49465, 46073, 49106, 49373, 45005, 50584, 50475]"
"47699","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47700","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47701","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47702","[50542, 46163, 51620, 49760, 48715, 51064, 47373, 48942, 49778, 51156, 45771, 48253, 51647, 51899, 46786, 51411, 47460, 46637, 46658, 48620, 45455, 48930, 49409, 45147, 47575, 45649, 46925, 48317, 51509, 45435, 49347, 48433, 48576, 48395, 50626, 48943, 48826, 46100, 51538, 45948, 48711, 45439, 45815, 50543, 49526, 46066, 47668, 46384, 51844, 47774, 51376, 51448, 51504, 48413, 51144, 48964, 51574, 49626, 50682, 51832]"
"47704","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47706","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47707","[51498, 47779, 45424, 48377, 51577, 45654, 48263, 45548, 48128, 45958, 48267, 48131, 48132, 51205, 50387, 45980, 45528, 46746, 48608, 48935, 45129, 48641, 45117, 47611, 47754, 51523, 51151, 46591, 45755, 51739, 48417, 48079, 45606, 45540, 45802, 48920, 51738, 45330, 51099, 46969, 51680, 47523, 51684, 46889, 47525, 46531, 50893, 47518, 45843, 46196, 47516, 46198, 46520, 49464, 49511, 49512, 51252, 46635, 47511, 45858]"
"47708","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47709","[51917, 50697, 50780, 51929, 49868, 50187, 50807, 49332, 52025, 46007, 50681, 46009, 46061, 50688, 50677, 46917, 46916, 46915, 46006, 45998, 46001, 50691, 48508, 50670, 45997, 45996, 45995, 48503, 48980, 48501, 46015, 48515, 46017, 50653, 46034, 50642, 46033, 48970, 50646, 46031, 47680, 48972, 50652, 50654, 50667, 50655, 46028, 50657, 46027, 47681, 46911, 48519, 46935, 46018, 46933, 50721, 48499, 45953, 50754, 50755]"
"47710","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47711","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"47712","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47713","[46382, 48028, 45010, 50422, 47713, 49915, 49914, 50509, 51071, 47830, 45134, 47636, 49916, 49394, 48095, 50727, 51166, 47433, 47426, 47420, 47421, 47422, 47423, 47424, 47425, 47437, 47427, 47436, 47429, 47430, 47431, 47432, 47435, 47418, 47434, 47419, 47411, 47417, 47416, 47392, 47393, 47394, 47395, 47396, 47397, 47398, 47399, 47400, 47401, 47402, 47407, 47409, 47410, 47439, 47412, 47413, 47414, 47415, 47438, 52026]"
"47714","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47715","[49234, 50359, 51142, 45323, 46201, 47800, 47715, 51009, 49074, 46105, 46719, 45780, 51034, 46218, 48311, 46903, 46021, 48574, 49318, 50830, 48504, 50913, 48059, 51570, 45171, 45475, 45402, 49965, 48178, 50650, 45247, 45285, 45588, 45414, 45415, 51762, 47670, 50619, 47669, 46938, 51461, 51429, 47931, 49430, 45554, 50853, 47308, 50714, 48568, 47732, 45911, 46863, 49342, 51340, 47026, 51495, 51533, 45798, 46296, 50954]"
"47716","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47717","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47718","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47719","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47720","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47721","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47722","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47723","[51083, 50164, 49989, 49992, 46082, 49562, 49876, 46470, 50981, 50161, 49180, 50160, 50159, 49184, 50158, 49988, 49563, 47143, 49709, 49718, 50987, 46466, 46465, 48371, 47844, 49723, 50216, 49246, 50223, 50658, 50656, 50006, 50157, 45039, 51289, 49627, 49661, 50080, 47004, 50035, 50809, 49674, 49199, 50031, 50102, 46869, 49680, 49681, 45964, 50024, 49686, 49620, 49884, 47411, 50772, 47417, 50136, 50138, 49881, 49556]"
"47724","[49316, 50449, 51948, 51494, 48502, 51541, 51908, 49760, 47468, 47950, 50623, 48413, 45974, 51093, 46507, 51351, 47946, 48942, 47319, 51949, 48828, 45439, 50811, 47106, 48395, 46763, 50528, 45948, 49751, 51856, 46158, 51417, 49695, 51995, 45383, 51805, 47015, 51960, 51422, 51966, 46097, 48088, 51251, 48690, 46560, 48708, 50862, 51911, 51369, 51906, 51470, 48987, 49015, 46786, 51202, 51596, 45385, 47332, 51563, 47690]"
"47725","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47726","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47727","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47728","[47672, 50696, 50999, 50569, 46947, 47150, 45314, 45486, 46204, 45567, 51229, 46821, 50746, 51305, 46677, 51800, 49402, 46854, 50682, 48216, 49461, 51248, 50685, 50268, 46762, 50880, 51349, 48660, 51346, 52026, 50502, 51775, 48956, 47732, 48568, 51762, 45267, 45758, 45414, 45415, 49342, 45247, 48178, 45798, 51461, 51429, 47026, 47670, 47308, 47669, 50539, 51533, 46296, 50954, 50619, 51495, 49430, 50853, 50650, 45911]"
"47729","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47730","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47731","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47732","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"47733","[48808, 51107, 50659, 50660, 47847, 49704, 47088, 50233, 51282, 48462, 49903, 49639, 50705, 50050, 49896, 49575, 51301, 45384, 47147, 47733, 50061, 47488, 49609, 48811, 47862, 49972, 50288, 49510, 46122, 50294, 50318, 48779, 47340, 51420, 47628, 46050, 49564, 47483, 45573, 49528, 47233, 49275, 49618, 45462, 49576, 49446, 50180, 49536, 49233, 50177, 50144, 50199, 50204, 50200, 50203, 50143, 50141, 50201, 50163, 50140]"
"47734","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47735","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
